reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000001661,PLT-0044,TURB-045,SENS-3462,rpm,2024-12-09T09:04:07,26.729037,RPM,9.59,336.77,1.198,1.244,12.31,1231.26,8.60,131.57,42.25,59.26,39.26,17.97,4.090,0.3795,6.474,GOOD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000001662,PLT-0032,TURB-043,SENS-4987,vibration,2024-12-09T09:31:03,93.644640,mm/s,13.75,208.24,2.518,1.972,13.02,1302.01,0.89,341.08,45.30,76.55,31.18,12.20,2.570,0.4174,7.569,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000001663,PLT-0070,TURB-039,SENS-4527,yaw_angle,2024-12-09T09:03:08,22.427441,degrees,12.32,52.36,2.045,2.797,19.10,1910.08,11.22,37.92,54.56,65.72,35.24,18.10,2.810,0.3592,7.634,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000001664,PLT-0030,TURB-033,SENS-1068,pitch_angle,2024-12-09T09:39:47,55.890680,degrees,3.99,217.10,1.417,0.883,9.89,989.10,9.66,194.98,60.72,71.14,37.63,18.18,3.461,0.4444,6.110,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001665,PLT-0083,TURB-013,SENS-2024,yaw_angle,2024-12-09T09:39:01,56.659102,degrees,14.93,129.44,2.232,0.136,5.81,580.82,14.51,7.96,49.83,74.01,34.55,24.54,4.246,0.3695,7.509,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001666,PLT-0049,TURB-019,SENS-5953,rpm,2024-12-09T09:39:19,32.362073,RPM,13.75,330.76,2.759,1.708,6.75,675.44,0.87,346.41,43.88,62.49,34.91,20.38,4.563,0.3941,7.085,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000001667,PLT-0048,TURB-016,SENS-5758,power,2024-12-09T09:00:00,81.579649,MW,6.89,263.95,2.629,1.698,10.21,1021.46,16.56,101.33,55.01,76.86,26.81,12.50,4.731,0.4006,6.892,BAD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000001668,PLT-0018,TURB-032,SENS-3274,pitch_angle,2024-12-09T09:58:46,76.345324,degrees,13.43,284.93,1.455,2.901,6.60,660.33,6.85,164.65,57.97,57.63,36.04,15.89,3.768,0.3581,7.393,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001669,PLT-0024,TURB-043,SENS-4948,power,2024-12-09T09:16:42,54.480186,MW,3.23,175.01,0.709,0.183,14.28,1427.56,7.30,329.78,48.96,68.32,34.63,23.62,2.346,0.4337,6.070,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001670,PLT-0089,TURB-022,SENS-6452,wind_direction,2024-12-09T09:59:00,28.126301,degrees,8.73,341.27,1.236,1.177,17.39,1739.06,6.53,302.80,57.73,52.46,20.56,20.60,1.032,0.3987,6.487,BAD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001671,PLT-0052,TURB-033,SENS-8035,rpm,2024-12-09T09:04:23,7.094153,RPM,14.47,199.62,1.274,0.989,6.98,698.15,11.17,281.00,41.47,53.99,23.16,19.33,1.154,0.3575,7.683,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001672,PLT-0036,TURB-045,SENS-9550,wind_direction,2024-12-09T09:05:12,21.260896,degrees,3.07,242.38,0.793,2.863,18.51,1850.89,14.79,294.01,52.55,50.82,24.23,16.80,1.018,0.4270,6.394,BAD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001673,PLT-0069,TURB-049,SENS-1402,rpm,2024-12-09T09:51:26,21.644847,RPM,13.37,338.36,1.499,1.954,14.82,1481.60,3.32,1.82,69.85,71.72,21.91,14.80,0.661,0.3515,6.244,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000001674,PLT-0071,TURB-012,SENS-8275,wind_direction,2024-12-09T09:58:40,97.046317,degrees,11.94,347.59,1.251,2.968,10.14,1014.11,0.07,124.92,62.49,50.33,34.58,18.55,1.006,0.4216,7.781,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001675,PLT-0027,TURB-041,SENS-4568,wind_speed,2024-12-09T09:57:35,26.121258,m/s,11.91,87.20,1.221,0.156,5.65,564.67,8.91,49.11,68.64,75.98,39.03,11.76,2.702,0.3864,7.394,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001676,PLT-0063,TURB-023,SENS-2826,pitch_angle,2024-12-09T09:21:22,52.652711,degrees,12.18,20.32,0.619,0.474,7.14,714.18,19.22,318.79,48.04,53.55,24.45,22.24,3.587,0.3697,6.551,SUSPECT,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001677,PLT-0067,TURB-009,SENS-8906,power,2024-12-09T09:17:03,66.085692,MW,4.71,35.22,1.462,1.158,16.99,1698.57,0.34,197.88,42.74,50.90,38.13,13.87,1.260,0.4098,6.615,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001678,PLT-0011,TURB-034,SENS-4967,power,2024-12-09T09:42:59,3.214168,MW,9.84,349.31,1.623,0.091,17.76,1775.66,4.13,184.17,40.54,64.84,34.10,14.60,3.720,0.4293,7.326,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000001679,PLT-0053,TURB-045,SENS-9298,rpm,2024-12-09T09:26:32,38.345777,RPM,8.46,326.51,0.833,0.448,8.92,891.99,9.91,356.16,61.36,79.17,23.26,10.47,2.374,0.3635,6.073,NOT_VERIFIED,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001680,PLT-0010,TURB-021,SENS-5799,rpm,2024-12-09T09:56:15,73.718285,RPM,12.56,193.31,1.257,1.732,11.52,1152.39,3.36,329.71,67.62,79.17,30.10,16.80,0.919,0.3899,7.646,NOT_VERIFIED,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000001681,PLT-0064,TURB-045,SENS-5637,yaw_angle,2024-12-09T09:05:13,31.928945,degrees,10.88,299.49,0.511,0.294,12.80,1280.22,15.12,185.95,68.19,58.62,32.81,14.22,4.240,0.3760,7.907,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001682,PLT-0005,TURB-002,SENS-7927,yaw_angle,2024-12-09T09:35:46,57.615990,degrees,11.76,50.70,1.031,0.432,8.55,854.84,16.87,151.50,67.85,79.06,20.29,10.96,4.467,0.3871,7.940,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001683,PLT-0059,TURB-048,SENS-7736,power,2024-12-09T09:48:59,35.673494,MW,10.49,151.81,2.373,0.536,18.45,1845.09,3.27,201.29,41.18,68.97,30.18,15.53,4.605,0.4319,7.648,BAD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000001684,PLT-0027,TURB-048,SENS-9510,pitch_angle,2024-12-09T09:58:55,72.988476,degrees,4.76,202.59,1.917,0.742,17.32,1732.11,0.18,83.50,59.31,57.84,36.58,18.37,4.907,0.3838,7.049,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001685,PLT-0033,TURB-003,SENS-2083,rpm,2024-12-09T09:12:03,93.951028,RPM,3.94,343.18,2.372,2.822,10.35,1034.55,12.26,195.70,67.37,70.62,37.59,16.98,2.447,0.4489,7.499,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001686,PLT-0079,TURB-004,SENS-5406,power,2024-12-09T09:43:09,12.399202,MW,3.93,290.20,2.465,0.147,11.58,1157.90,16.58,17.18,61.48,55.45,31.02,15.47,3.516,0.3992,6.312,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000001687,PLT-0098,TURB-028,SENS-5079,yaw_angle,2024-12-09T09:40:35,46.269957,degrees,10.09,269.87,1.829,1.503,16.96,1695.52,16.61,78.35,45.45,59.28,22.03,15.88,1.540,0.4035,6.328,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001688,PLT-0013,TURB-037,SENS-4871,wind_speed,2024-12-09T09:26:27,47.086993,m/s,7.39,130.24,1.260,0.852,12.49,1248.98,11.54,120.67,66.53,64.07,37.22,22.64,1.034,0.4191,6.738,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001689,PLT-0093,TURB-014,SENS-9729,wind_speed,2024-12-09T09:00:08,17.434164,m/s,11.32,207.52,1.712,2.894,8.96,896.05,10.72,269.68,61.32,50.71,20.58,12.14,4.361,0.3727,7.700,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001690,PLT-0095,TURB-008,SENS-5313,yaw_angle,2024-12-09T09:43:04,85.188512,degrees,11.45,355.77,1.288,2.164,9.45,945.36,12.26,338.06,61.52,50.22,39.32,12.59,2.338,0.4065,7.332,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001691,PLT-0090,TURB-040,SENS-8772,pitch_angle,2024-12-09T09:21:47,31.185476,degrees,6.10,311.80,0.600,2.302,6.21,620.93,6.97,232.54,60.82,61.11,32.15,10.41,2.269,0.4098,6.194,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001692,PLT-0061,TURB-028,SENS-5640,wind_direction,2024-12-09T09:38:39,90.760089,degrees,14.57,78.74,0.879,2.156,9.39,939.14,10.34,99.93,46.18,60.17,26.05,11.80,2.347,0.4132,6.088,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000001693,PLT-0029,TURB-039,SENS-4937,rpm,2024-12-09T09:14:28,49.931586,RPM,4.08,340.65,2.077,1.171,5.81,580.74,12.33,341.98,55.13,61.20,22.85,13.24,1.957,0.3652,6.623,GOOD,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000001694,PLT-0043,TURB-002,SENS-9875,pitch_angle,2024-12-09T09:13:27,98.678619,degrees,8.33,101.54,2.026,1.868,10.27,1026.70,6.99,150.57,61.39,65.06,29.03,11.29,4.305,0.3971,7.236,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001695,PLT-0089,TURB-043,SENS-3123,wind_speed,2024-12-09T09:40:41,13.021801,m/s,7.90,274.19,2.029,0.721,11.19,1119.26,4.44,273.80,49.12,52.38,28.32,18.52,2.397,0.3569,7.790,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000001696,PLT-0004,TURB-034,SENS-5375,yaw_angle,2024-12-09T09:20:33,98.265194,degrees,12.15,349.10,1.274,2.430,15.00,1499.97,8.30,333.01,41.83,62.64,36.40,19.23,1.600,0.3971,7.000,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001697,PLT-0088,TURB-035,SENS-4827,rpm,2024-12-09T09:46:28,71.207734,RPM,12.91,131.58,1.463,2.243,11.23,1123.00,16.66,118.26,45.55,60.11,22.97,14.25,3.390,0.4198,6.574,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001698,PLT-0050,TURB-020,SENS-4664,vibration,2024-12-09T09:17:59,94.853085,mm/s,12.82,237.62,1.382,2.110,15.67,1566.58,13.46,53.90,53.31,53.69,36.30,14.73,4.502,0.3982,7.767,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001699,PLT-0022,TURB-038,SENS-8529,wind_direction,2024-12-09T09:50:28,1.900346,degrees,5.02,164.35,1.586,2.490,16.78,1677.74,4.21,328.25,48.71,56.98,39.62,13.88,3.088,0.4136,7.065,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001700,PLT-0062,TURB-019,SENS-5570,yaw_angle,2024-12-09T09:17:35,9.575080,degrees,5.84,136.89,0.580,0.081,16.76,1675.96,18.25,234.87,46.00,56.80,38.28,23.36,1.215,0.4119,7.386,NOT_VERIFIED,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000001701,PLT-0055,TURB-016,SENS-3917,wind_speed,2024-12-09T09:30:49,88.309254,m/s,9.14,59.18,1.601,0.463,6.50,650.02,12.02,290.65,57.72,76.18,27.29,17.08,3.997,0.3859,7.597,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000001702,PLT-0079,TURB-013,SENS-5211,pitch_angle,2024-12-09T09:24:57,87.642246,degrees,10.17,187.04,0.954,2.854,17.64,1764.27,18.62,169.64,52.09,60.93,25.10,10.19,3.677,0.4122,6.521,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001703,PLT-0086,TURB-049,SENS-5949,rpm,2024-12-09T09:26:46,12.118585,RPM,5.50,42.72,1.915,2.969,9.00,900.12,18.32,87.73,63.56,71.35,21.59,21.99,1.254,0.4066,7.578,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001704,PLT-0034,TURB-026,SENS-2471,power,2024-12-09T09:44:49,1.673229,MW,5.86,32.85,1.297,2.988,17.70,1770.07,5.63,40.06,59.68,62.78,28.05,17.44,0.655,0.3934,6.843,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001705,PLT-0039,TURB-014,SENS-2888,yaw_angle,2024-12-09T09:28:15,60.645157,degrees,8.46,154.14,2.538,2.768,8.00,800.02,11.87,314.76,49.25,61.49,31.80,23.55,2.567,0.3697,7.880,SUSPECT,FAULT,STARTING,2025-12-09T14:25:05
WR-0000001706,PLT-0065,TURB-027,SENS-3625,rpm,2024-12-09T09:41:20,95.716587,RPM,14.11,341.44,0.884,0.639,5.76,575.78,18.78,337.86,68.19,63.55,27.66,19.81,3.517,0.3625,7.668,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001707,PLT-0081,TURB-003,SENS-4501,wind_direction,2024-12-09T09:53:18,19.304163,degrees,9.21,40.09,2.441,2.302,6.60,659.90,11.42,236.88,69.91,79.42,37.23,18.59,4.028,0.3518,6.832,SUSPECT,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000001708,PLT-0004,TURB-025,SENS-4821,pitch_angle,2024-12-09T09:21:03,88.639603,degrees,3.99,136.05,2.350,2.654,7.97,796.98,11.08,252.92,43.57,51.42,32.53,12.71,4.059,0.4418,6.444,BAD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000001709,PLT-0015,TURB-002,SENS-8296,vibration,2024-12-09T09:34:03,29.687025,mm/s,8.96,355.93,1.764,1.951,8.70,869.91,10.23,131.17,54.98,64.93,36.12,15.47,2.836,0.3609,7.507,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001710,PLT-0006,TURB-024,SENS-4488,yaw_angle,2024-12-09T09:22:06,18.281718,degrees,9.84,337.48,2.487,2.671,14.48,1447.57,7.19,294.37,47.34,74.62,34.49,15.66,4.428,0.3552,6.613,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001711,PLT-0068,TURB-020,SENS-4595,pitch_angle,2024-12-09T09:00:22,75.144317,degrees,11.12,107.05,1.852,2.048,16.02,1602.36,8.53,250.99,44.40,61.29,32.48,23.21,2.051,0.3532,6.893,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001712,PLT-0030,TURB-041,SENS-8609,pitch_angle,2024-12-09T09:11:39,44.946129,degrees,6.94,326.03,1.066,0.407,19.19,1918.67,18.66,335.06,68.21,50.73,38.30,23.49,0.710,0.4402,7.476,SUSPECT,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000001713,PLT-0060,TURB-011,SENS-6838,wind_direction,2024-12-09T09:15:24,56.100369,degrees,8.92,342.86,1.686,2.617,12.25,1225.11,12.82,47.41,41.94,76.05,28.52,18.97,0.882,0.4078,7.289,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001714,PLT-0035,TURB-043,SENS-8923,wind_direction,2024-12-09T09:44:54,59.110188,degrees,3.87,228.57,1.477,0.911,14.31,1430.59,12.70,185.26,40.65,64.15,37.15,12.74,0.554,0.4222,6.968,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000001715,PLT-0085,TURB-044,SENS-7398,yaw_angle,2024-12-09T09:48:51,98.114460,degrees,12.19,124.21,2.280,1.851,8.33,832.69,10.94,147.00,45.04,55.65,36.21,17.32,1.670,0.4203,7.210,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001716,PLT-0016,TURB-014,SENS-5238,rpm,2024-12-09T09:18:24,83.846907,RPM,3.92,37.36,2.449,0.440,16.53,1653.15,17.33,258.15,43.60,66.09,37.97,23.44,4.440,0.3699,6.592,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001717,PLT-0064,TURB-017,SENS-9671,wind_direction,2024-12-09T09:30:02,80.733653,degrees,12.16,31.82,1.893,1.956,16.28,1627.84,14.30,42.09,63.55,70.39,20.24,17.13,4.639,0.3579,6.059,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001718,PLT-0020,TURB-029,SENS-6782,power,2024-12-09T09:33:55,16.833699,MW,4.44,252.72,0.634,0.067,7.20,719.59,13.37,285.76,62.98,60.61,32.68,23.58,3.778,0.3908,7.132,NOT_VERIFIED,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000001719,PLT-0044,TURB-028,SENS-9272,vibration,2024-12-09T09:10:31,43.807212,mm/s,11.16,353.00,2.904,2.324,6.72,672.38,16.77,294.99,53.82,68.65,39.92,14.06,3.145,0.4131,7.569,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001720,PLT-0063,TURB-009,SENS-4011,vibration,2024-12-09T09:38:32,34.036277,mm/s,3.41,269.04,1.086,1.684,8.31,831.13,10.34,340.62,44.98,72.21,36.82,22.41,1.924,0.4049,6.143,SUSPECT,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001721,PLT-0032,TURB-027,SENS-1190,pitch_angle,2024-12-09T09:06:00,88.185982,degrees,13.37,218.49,1.415,2.715,18.83,1883.18,16.12,241.53,50.21,78.80,27.35,19.45,2.538,0.3541,7.389,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000001722,PLT-0017,TURB-042,SENS-5348,yaw_angle,2024-12-09T09:28:12,55.150063,degrees,8.96,326.80,1.493,0.309,10.35,1035.18,1.43,147.32,47.56,78.93,24.25,11.54,0.583,0.4468,7.807,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000001723,PLT-0047,TURB-027,SENS-6934,yaw_angle,2024-12-09T09:49:03,90.615950,degrees,5.30,109.50,1.496,1.759,9.01,901.24,9.47,9.97,63.80,50.40,34.46,17.70,1.951,0.3834,7.676,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001724,PLT-0048,TURB-045,SENS-7731,rpm,2024-12-09T09:54:59,38.489555,RPM,6.91,138.74,2.660,1.151,19.84,1984.21,7.04,282.88,47.14,55.03,28.69,19.06,2.048,0.3786,6.199,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001725,PLT-0014,TURB-017,SENS-3801,power,2024-12-09T09:10:08,31.124857,MW,4.42,259.11,1.646,1.133,17.21,1721.39,16.36,142.53,50.67,61.26,26.70,17.08,3.350,0.4065,7.496,BAD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001726,PLT-0084,TURB-043,SENS-8253,pitch_angle,2024-12-09T09:35:09,36.367715,degrees,6.24,56.51,1.859,0.040,14.77,1477.15,9.33,309.94,61.84,79.11,25.57,22.12,4.487,0.4316,6.303,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001727,PLT-0100,TURB-002,SENS-9781,power,2024-12-09T09:33:26,83.663437,MW,12.88,66.50,2.877,1.376,11.03,1102.64,19.77,196.34,58.03,65.14,28.80,17.37,4.746,0.4173,7.717,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001728,PLT-0005,TURB-016,SENS-8071,power,2024-12-09T09:49:40,93.544081,MW,9.63,59.66,1.126,1.309,14.27,1426.93,13.77,317.56,61.90,78.85,36.04,24.37,3.158,0.4240,7.952,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001729,PLT-0062,TURB-010,SENS-8293,rpm,2024-12-09T09:20:39,38.146743,RPM,3.25,14.48,1.092,2.413,19.18,1917.90,9.82,250.88,67.43,61.77,36.19,19.51,1.062,0.3564,7.810,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001730,PLT-0054,TURB-026,SENS-3704,vibration,2024-12-09T09:58:57,12.782736,mm/s,8.97,186.74,1.416,1.660,6.37,636.87,15.78,291.34,64.43,75.62,37.50,19.85,0.974,0.3692,7.631,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001731,PLT-0059,TURB-029,SENS-1077,wind_speed,2024-12-09T09:51:44,99.550972,m/s,6.63,114.43,1.041,2.419,7.21,720.83,8.15,334.67,41.62,73.06,33.50,10.26,4.256,0.4153,6.225,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000001732,PLT-0035,TURB-023,SENS-5589,rpm,2024-12-09T09:21:58,59.264735,RPM,14.56,193.36,1.605,1.512,16.96,1696.34,3.67,38.77,64.92,52.47,38.77,15.93,0.760,0.4416,7.226,BAD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001733,PLT-0041,TURB-008,SENS-2492,power,2024-12-09T09:22:44,12.635002,MW,13.39,280.50,2.905,2.644,6.18,618.33,17.55,212.34,43.18,54.52,36.91,20.45,3.640,0.3954,6.714,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000001734,PLT-0033,TURB-026,SENS-9089,wind_speed,2024-12-09T09:53:59,89.808482,m/s,3.93,310.95,2.784,0.627,17.08,1708.31,10.72,105.01,46.65,74.88,33.04,14.76,2.353,0.3847,6.964,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001735,PLT-0023,TURB-042,SENS-5175,wind_direction,2024-12-09T09:46:17,42.406365,degrees,4.86,264.03,2.013,1.533,15.66,1566.49,5.78,241.45,66.01,67.83,31.04,14.53,0.567,0.3602,7.482,SUSPECT,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000001736,PLT-0091,TURB-035,SENS-9108,wind_speed,2024-12-09T09:28:21,69.600365,m/s,6.91,168.32,2.388,1.637,11.34,1133.66,1.45,357.55,55.66,52.09,26.36,11.11,4.833,0.4389,6.180,BAD,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000001737,PLT-0053,TURB-015,SENS-4024,wind_speed,2024-12-09T09:11:46,98.529639,m/s,10.09,64.13,2.634,2.689,11.94,1194.36,16.07,194.56,41.07,68.58,24.59,18.41,1.897,0.4214,6.148,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001738,PLT-0099,TURB-011,SENS-6967,vibration,2024-12-09T09:37:05,22.002621,mm/s,3.82,189.80,1.408,0.514,11.13,1113.49,15.11,255.35,49.25,69.74,23.99,24.69,4.066,0.4141,6.857,BAD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000001739,PLT-0096,TURB-031,SENS-4091,yaw_angle,2024-12-09T09:16:09,23.868780,degrees,9.55,201.44,2.749,2.436,5.29,528.79,6.13,333.86,44.48,71.24,34.61,14.69,4.616,0.4499,7.354,NOT_VERIFIED,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000001740,PLT-0026,TURB-015,SENS-2521,wind_speed,2024-12-09T09:44:54,10.574631,m/s,7.71,93.62,1.398,1.285,15.14,1514.09,4.67,261.30,62.50,62.31,27.40,10.37,2.113,0.3774,7.531,SUSPECT,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000001741,PLT-0067,TURB-046,SENS-8428,vibration,2024-12-09T09:45:46,92.505948,mm/s,3.27,24.39,0.866,2.785,14.19,1419.21,16.85,180.24,68.58,53.22,28.26,19.61,4.973,0.3590,7.497,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001742,PLT-0006,TURB-026,SENS-4772,vibration,2024-12-09T09:50:24,3.754044,mm/s,14.64,289.97,1.455,1.357,8.49,848.58,0.65,159.25,58.96,55.24,21.98,20.37,1.206,0.3760,6.935,BAD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000001743,PLT-0053,TURB-038,SENS-4462,wind_speed,2024-12-09T09:24:55,61.843585,m/s,3.66,138.23,1.426,1.150,17.47,1747.19,4.37,79.76,47.62,55.60,26.02,14.26,3.442,0.4172,6.452,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001744,PLT-0041,TURB-044,SENS-8037,rpm,2024-12-09T09:30:43,83.006553,RPM,8.97,326.15,2.164,0.470,18.56,1856.19,13.07,329.98,47.24,72.08,23.67,18.71,3.129,0.4032,6.759,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001745,PLT-0046,TURB-014,SENS-8246,wind_speed,2024-12-09T09:08:11,74.493204,m/s,6.35,283.68,2.936,1.968,17.96,1796.15,2.18,34.47,51.53,59.94,27.71,21.07,1.982,0.3580,6.133,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000001746,PLT-0099,TURB-024,SENS-7093,wind_direction,2024-12-09T09:32:45,13.518764,degrees,7.10,121.37,1.195,1.195,19.09,1909.14,10.97,149.53,50.10,52.90,29.20,24.51,3.617,0.4058,6.106,BAD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000001747,PLT-0084,TURB-018,SENS-3452,wind_direction,2024-12-09T09:17:36,47.315497,degrees,3.43,220.20,0.803,2.852,11.14,1114.42,14.68,356.47,41.91,52.84,38.07,12.99,3.412,0.3972,7.770,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001748,PLT-0082,TURB-018,SENS-7887,power,2024-12-09T09:22:43,99.021586,MW,3.36,25.10,1.126,1.129,8.98,898.43,14.45,305.72,59.75,59.31,37.99,13.55,3.139,0.4356,6.150,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000001749,PLT-0100,TURB-013,SENS-9340,yaw_angle,2024-12-09T09:15:48,11.947154,degrees,10.41,140.60,0.607,0.266,17.23,1722.70,16.53,308.12,40.81,59.57,36.44,24.37,4.383,0.3999,7.240,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001750,PLT-0001,TURB-038,SENS-5755,pitch_angle,2024-12-09T09:59:10,12.707325,degrees,13.74,241.80,1.910,2.333,19.95,1994.55,3.61,47.73,50.17,65.16,23.87,13.45,1.857,0.3762,6.199,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000001751,PLT-0015,TURB-042,SENS-8922,power,2024-12-09T09:15:46,74.429067,MW,9.58,320.29,2.079,0.604,19.44,1943.60,5.73,270.33,47.33,73.67,35.58,16.92,4.506,0.3669,7.386,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000001752,PLT-0070,TURB-010,SENS-6775,power,2024-12-09T09:35:37,90.857997,MW,11.22,352.72,0.981,1.966,7.43,743.21,15.46,75.04,51.70,75.94,21.92,16.61,3.111,0.3726,6.313,SUSPECT,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000001753,PLT-0035,TURB-033,SENS-4100,vibration,2024-12-09T09:51:02,54.978476,mm/s,12.73,141.42,2.074,2.119,18.35,1834.81,18.39,9.67,48.50,77.16,37.17,11.30,4.331,0.3590,6.182,GOOD,FAULT,STARTING,2025-12-09T14:25:05
